64.000000 4.472050
64.000000 6.708075
64.000000 8.944099
64.000000 11.180124
64.000000 13.416149
64.000000 15.652174
64.000000 17.888199
64.000000 20.124224
64.000000 22.360248
64.000000 24.596273
64.000000 26.832298
64.000000 29.068323
64.000000 31.304348
64.000000 33.540373
64.000000 35.776398
64.000000 38.012422
64.000000 40.248447
64.000000 42.484472
64.000000 44.720497
64.000000 46.956522
64.000000 49.192547
64.000000 51.428571
64.000000 53.664596
64.000000 55.900621
64.000000 58.136646
64.000000 60.372671
64.000000 62.608696
64.000000 64.844720
64.000000 67.080745
64.000000 69.316770
64.000000 71.552795
64.000000 73.788820
64.000000 76.024845
64.000000 78.260870
64.000000 80.496894
64.000000 82.732919
64.000000 84.968944
64.000000 87.204969
64.000000 89.440994
64.000000 91.677019
64.000000 93.913043
64.000000 96.149068
64.000000 98.385093
64.000000 100.621118
64.000000 102.857143
64.000000 105.093168
64.000000 107.329193
64.000000 109.565217
64.000000 111.801242
64.000000 114.037267
64.000000 116.273292
64.000000 118.509317
64.000000 120.745342
64.000000 122.981366
64.000000 125.217391
64.000000 127.453416
64.000000 129.689441
64.000000 131.925466
64.000000 134.161491
64.000000 136.397516
64.000000 138.633540
64.000000 140.869565
64.000000 143.105590
64.000000 145.341615
64.000000 147.577640
64.000000 149.813665
64.000000 152.049689
64.000000 154.285714
64.000000 156.521739
64.000000 158.757764
64.000000 160.993789
64.000000 163.229814
64.000000 165.465839
64.000000 167.701863
64.000000 169.937888
64.000000 172.173913
64.000000 174.409938
64.000000 176.645963
64.000000 178.881988
64.000000 181.118012
64.000000 183.354037
64.000000 185.590062
64.000000 187.826087
64.000000 190.062112
64.000000 192.298137
64.000000 194.534161
64.000000 196.770186
64.000000 199.006211
64.000000 201.242236
64.000000 203.478261
64.000000 205.714286
64.000000 207.950311
64.000000 210.186335
64.000000 212.422360
64.000000 214.658385
64.000000 216.894410
64.000000 219.130435
64.000000 221.366460
64.000000 223.602484
64.000000 225.838509
64.000000 228.074534
64.000000 230.310559
64.000000 232.546584
64.000000 234.782609
64.000000 237.018634
64.000000 239.254658
64.000000 241.490683
64.000000 243.726708
64.000000 245.962733
64.000000 248.198758
64.000000 250.434783
64.000000 252.670807
64.000000 254.906832
64.000000 257.142857
64.000000 259.378882
64.000000 261.614907
64.000000 263.850932
64.000000 266.086957
64.000000 268.322981
64.000000 270.559006
64.000000 272.795031
64.000000 275.031056
64.000000 277.267081
64.000000 279.503106
64.000000 281.739130
64.000000 283.975155
64.000000 286.211180
64.000000 288.447205
64.000000 290.683230
64.000000 292.919255
64.000000 295.155280
64.000000 297.391304
64.000000 299.627329
64.000000 301.863354
64.000000 304.099379
64.000000 306.335404
64.000000 308.571429
64.000000 310.807453
64.000000 313.043478
64.000000 315.279503
64.000000 317.515528
64.000000 319.751553
64.000000 321.987578
64.000000 324.223602
64.000000 326.459627
64.000000 328.695652
64.000000 330.931677
64.000000 333.167702
64.000000 335.403727
64.000000 337.639752
64.000000 339.875776
64.000000 342.111801
64.000000 344.347826
64.000000 346.583851
64.000000 348.819876
64.000000 351.055901
64.000000 353.291925
64.000000 355.527950
64.000000 357.763975
66.000000 0.000000
66.000000 2.195122
66.000000 4.390244
66.000000 6.585366
66.000000 8.780488
66.000000 10.975610
66.000000 13.170732
66.000000 15.365854
66.000000 17.560976
66.000000 19.756098
66.000000 21.951220
66.000000 24.146341
66.000000 26.341463
66.000000 28.536585
66.000000 30.731707
66.000000 32.926829
66.000000 35.121951
66.000000 37.317073
66.000000 39.512195
66.000000 41.707317
66.000000 43.902439
66.000000 46.097561
66.000000 48.292683
66.000000 50.487805
66.000000 52.682927
66.000000 54.878049
66.000000 57.073171
66.000000 59.268293
66.000000 61.463415
66.000000 63.658537
66.000000 65.853659
66.000000 68.048780
66.000000 70.243902
66.000000 72.439024
66.000000 74.634146
66.000000 76.829268
66.000000 79.024390
66.000000 81.219512
66.000000 83.414634
66.000000 85.609756
66.000000 87.804878
66.000000 90.000000
66.000000 92.195122
66.000000 94.390244
66.000000 96.585366
66.000000 98.780488
66.000000 100.975610
66.000000 103.170732
66.000000 105.365854
66.000000 107.560976
66.000000 109.756098
66.000000 111.951220
66.000000 114.146341
66.000000 116.341463
66.000000 118.536585
66.000000 120.731707
66.000000 122.926829
66.000000 125.121951
66.000000 127.317073
66.000000 129.512195
66.000000 131.707317
66.000000 133.902439
66.000000 136.097561
66.000000 138.292683
66.000000 140.487805
66.000000 142.682927
66.000000 144.878049
66.000000 147.073171
66.000000 149.268293
66.000000 151.463415
66.000000 153.658537
66.000000 155.853659
66.000000 158.048780
66.000000 160.243902
66.000000 162.439024
66.000000 164.634146
66.000000 166.829268
66.000000 169.024390
66.000000 171.219512
66.000000 173.414634
66.000000 175.609756
66.000000 177.804878
66.000000 180.000000
66.000000 182.195122
66.000000 184.390244
66.000000 186.585366
66.000000 188.780488
66.000000 190.975610
66.000000 193.170732
66.000000 195.365854
66.000000 197.560976
66.000000 199.756098
66.000000 201.951220
66.000000 204.146341
66.000000 206.341463
66.000000 208.536585
66.000000 210.731707
66.000000 212.926829
66.000000 215.121951
66.000000 217.317073
66.000000 219.512195
66.000000 221.707317
66.000000 223.902439
66.000000 226.097561
66.000000 228.292683
66.000000 230.487805
66.000000 232.682927
66.000000 234.878049
66.000000 237.073171
66.000000 239.268293
66.000000 241.463415
66.000000 243.658537
66.000000 245.853659
66.000000 248.048780
66.000000 250.243902
66.000000 252.439024
66.000000 254.634146
66.000000 256.829268
66.000000 259.024390
66.000000 261.219512
66.000000 263.414634
66.000000 265.609756
66.000000 267.804878
66.000000 270.000000
66.000000 272.195122
66.000000 274.390244
66.000000 276.585366
66.000000 278.780488
66.000000 280.975610
66.000000 283.170732
66.000000 285.365854
66.000000 287.560976
66.000000 289.756098
66.000000 291.951220
66.000000 294.146341
66.000000 296.341463
66.000000 298.536585
66.000000 300.731707
66.000000 302.926829
66.000000 305.121951
66.000000 307.317073
66.000000 309.512195
66.000000 311.707317
66.000000 313.902439
66.000000 316.097561
66.000000 318.292683
66.000000 320.487805
66.000000 322.682927
66.000000 324.878049
66.000000 327.073171
66.000000 329.268293
66.000000 331.463415
66.000000 333.658537
66.000000 335.853659
66.000000 338.048780
66.000000 340.243902
66.000000 342.439024
66.000000 344.634146
66.000000 346.829268
66.000000 349.024390
66.000000 351.219512
66.000000 353.414634
66.000000 355.609756
66.000000 357.804878
68.000000 0.000000
68.000000 2.168675
68.000000 4.337349
68.000000 6.506024
68.000000 8.674699
68.000000 10.843373
68.000000 13.012048
68.000000 15.180723
68.000000 17.349398
68.000000 19.518072
68.000000 21.686747
68.000000 23.855422
68.000000 26.024096
68.000000 28.192771
68.000000 30.361446
68.000000 32.530120
68.000000 34.698795
68.000000 36.867470
68.000000 39.036145
68.000000 41.204819
68.000000 43.373494
68.000000 45.542169
68.000000 47.710843
68.000000 49.879518
68.000000 52.048193
68.000000 54.216867
68.000000 56.385542
68.000000 58.554217
68.000000 60.722892
68.000000 62.891566
68.000000 65.060241
68.000000 67.228916
68.000000 69.397590
68.000000 71.566265
68.000000 73.734940
68.000000 75.903614
68.000000 78.072289
68.000000 80.240964
68.000000 82.409639
68.000000 84.578313
68.000000 86.746988
68.000000 88.915663
68.000000 91.084337
68.000000 93.253012
68.000000 95.421687
68.000000 97.590361
68.000000 99.759036
68.000000 101.927711
68.000000 104.096386
68.000000 106.265060
68.000000 108.433735
68.000000 110.602410
68.000000 112.771084
68.000000 114.939759
68.000000 117.108434
68.000000 119.277108
68.000000 121.445783
68.000000 123.614458
68.000000 125.783133
68.000000 127.951807
68.000000 130.120482
68.000000 132.289157
68.000000 134.457831
68.000000 136.626506
68.000000 138.795181
68.000000 140.963855
68.000000 143.132530
68.000000 145.301205
68.000000 147.469880
68.000000 149.638554
68.000000 151.807229
68.000000 153.975904
68.000000 156.144578
68.000000 158.313253
68.000000 160.481928
68.000000 162.650602
68.000000 164.819277
68.000000 166.987952
68.000000 169.156627
68.000000 171.325301
68.000000 173.493976
68.000000 175.662651
68.000000 177.831325
68.000000 180.000000
68.000000 182.168675
68.000000 184.337349
68.000000 186.506024
68.000000 188.674699
68.000000 190.843373
68.000000 193.012048
68.000000 195.180723
68.000000 197.349398
68.000000 199.518072
68.000000 201.686747
68.000000 203.855422
68.000000 206.024096
68.000000 208.192771
68.000000 210.361446
68.000000 212.530120
68.000000 214.698795
68.000000 216.867470
68.000000 219.036145
68.000000 221.204819
68.000000 223.373494
68.000000 225.542169
68.000000 227.710843
68.000000 229.879518
68.000000 232.048193
68.000000 234.216867
68.000000 236.385542
68.000000 238.554217
68.000000 240.722892
68.000000 242.891566
68.000000 245.060241
68.000000 247.228916
68.000000 249.397590
68.000000 251.566265
68.000000 253.734940
68.000000 255.903614
68.000000 258.072289
68.000000 260.240964
68.000000 262.409639
68.000000 264.578313
68.000000 266.746988
68.000000 268.915663
68.000000 271.084337
68.000000 273.253012
68.000000 275.421687
68.000000 277.590361
68.000000 279.759036
68.000000 281.927711
68.000000 284.096386
68.000000 286.265060
68.000000 288.433735
68.000000 290.602410
68.000000 292.771084
68.000000 294.939759
68.000000 297.108434
68.000000 299.277108
68.000000 301.445783
68.000000 303.614458
68.000000 305.783133
68.000000 307.951807
68.000000 310.120482
68.000000 312.289157
68.000000 314.457831
68.000000 316.626506
68.000000 318.795181
68.000000 320.963855
68.000000 323.132530
68.000000 325.301205
68.000000 327.469880
68.000000 329.638554
68.000000 331.807229
68.000000 333.975904
68.000000 336.144578
68.000000 338.313253
68.000000 340.481928
68.000000 342.650602
68.000000 344.819277
68.000000 346.987952
68.000000 349.156627
68.000000 351.325301
68.000000 353.493976
68.000000 355.662651
68.000000 357.831325
70.000000 0.000000
70.000000 2.130178
70.000000 4.260355
70.000000 6.390533
70.000000 8.520710
70.000000 10.650888
70.000000 12.781065
70.000000 14.911243
70.000000 17.041420
70.000000 19.171598
70.000000 21.301775
70.000000 23.431953
70.000000 25.562130
70.000000 27.692308
70.000000 29.822485
70.000000 31.952663
70.000000 34.082840
70.000000 36.213018
70.000000 38.343195
70.000000 40.473373
70.000000 42.603550
70.000000 44.733728
70.000000 46.863905
70.000000 48.994083
70.000000 51.124260
70.000000 53.254438
70.000000 55.384615
70.000000 57.514793
70.000000 59.644970
70.000000 61.775148
70.000000 63.905325
70.000000 66.035503
70.000000 68.165680
70.000000 70.295858
70.000000 72.426036
70.000000 74.556213
70.000000 76.686391
70.000000 78.816568
70.000000 80.946746
70.000000 83.076923
70.000000 85.207101
70.000000 87.337278
70.000000 89.467456
70.000000 91.597633
70.000000 93.727811
70.000000 95.857988
70.000000 97.988166
70.000000 100.118343
70.000000 102.248521
70.000000 104.378698
70.000000 106.508876
70.000000 108.639053
70.000000 110.769231
70.000000 112.899408
70.000000 115.029586
70.000000 117.159763
70.000000 119.289941
70.000000 121.420118
70.000000 123.550296
70.000000 125.680473
70.000000 127.810651
70.000000 129.940828
70.000000 132.071006
70.000000 134.201183
70.000000 136.331361
70.000000 138.461538
70.000000 140.591716
70.000000 142.721893
70.000000 144.852071
70.000000 146.982249
70.000000 149.112426
70.000000 151.242604
70.000000 153.372781
70.000000 155.502959
70.000000 157.633136
70.000000 159.763314
70.000000 161.893491
70.000000 164.023669
70.000000 166.153846
70.000000 168.284024
70.000000 170.414201
70.000000 172.544379
70.000000 174.674556
70.000000 176.804734
70.000000 178.934911
70.000000 181.065089
70.000000 183.195266
70.000000 185.325444
70.000000 187.455621
70.000000 189.585799
70.000000 191.715976
70.000000 193.846154
70.000000 195.976331
70.000000 198.106509
70.000000 200.236686
70.000000 202.366864
70.000000 204.497041
70.000000 206.627219
70.000000 208.757396
70.000000 210.887574
70.000000 213.017751
70.000000 215.147929
70.000000 217.278107
70.000000 219.408284
70.000000 221.538462
70.000000 223.668639
70.000000 225.798817
70.000000 227.928994
70.000000 230.059172
70.000000 232.189349
70.000000 234.319527
70.000000 236.449704
70.000000 238.579882
70.000000 240.710059
70.000000 242.840237
70.000000 244.970414
70.000000 247.100592
70.000000 249.230769
70.000000 251.360947
70.000000 253.491124
70.000000 255.621302
70.000000 257.751479
70.000000 259.881657
70.000000 262.011834
70.000000 264.142012
70.000000 266.272189
70.000000 268.402367
70.000000 270.532544
70.000000 272.662722
70.000000 274.792899
70.000000 276.923077
70.000000 279.053254
70.000000 281.183432
70.000000 283.313609
70.000000 285.443787
70.000000 287.573964
70.000000 289.704142
70.000000 291.834320
70.000000 293.964497
70.000000 296.094675
70.000000 298.224852
70.000000 300.355030
70.000000 302.485207
70.000000 304.615385
70.000000 306.745562
70.000000 308.875740
70.000000 311.005917
70.000000 313.136095
70.000000 315.266272
70.000000 317.396450
70.000000 319.526627
70.000000 321.656805
70.000000 323.786982
70.000000 325.917160
70.000000 328.047337
70.000000 330.177515
70.000000 332.307692
70.000000 334.437870
70.000000 336.568047
70.000000 338.698225
70.000000 340.828402
70.000000 342.958580
70.000000 345.088757
70.000000 347.218935
70.000000 349.349112
70.000000 351.479290
70.000000 353.609467
70.000000 355.739645
70.000000 357.869822
72.000000 0.000000
72.000000 2.105263
72.000000 4.210526
72.000000 6.315789
72.000000 8.421053
72.000000 10.526316
72.000000 12.631579
72.000000 14.736842
72.000000 16.842105
72.000000 18.947368
72.000000 21.052632
72.000000 23.157895
72.000000 25.263158
72.000000 27.368421
72.000000 29.473684
72.000000 31.578947
72.000000 33.684211
72.000000 35.789474
72.000000 37.894737
72.000000 40.000000
72.000000 42.105263
72.000000 44.210526
72.000000 46.315789
72.000000 48.421053
72.000000 50.526316
72.000000 52.631579
72.000000 54.736842
72.000000 56.842105
72.000000 58.947368
72.000000 61.052632
72.000000 63.157895
72.000000 65.263158
72.000000 67.368421
72.000000 69.473684
72.000000 71.578947
72.000000 73.684211
72.000000 75.789474
72.000000 77.894737
72.000000 80.000000
72.000000 82.105263
72.000000 84.210526
72.000000 86.315789
72.000000 88.421053
72.000000 90.526316
72.000000 92.631579
72.000000 94.736842
72.000000 96.842105
72.000000 98.947368
72.000000 101.052632
72.000000 103.157895
72.000000 105.263158
72.000000 107.368421
72.000000 109.473684
72.000000 111.578947
72.000000 113.684211
72.000000 115.789474
72.000000 117.894737
72.000000 120.000000
72.000000 122.105263
72.000000 124.210526
72.000000 126.315789
72.000000 128.421053
72.000000 130.526316
72.000000 132.631579
72.000000 134.736842
72.000000 136.842105
72.000000 138.947368
72.000000 141.052632
72.000000 143.157895
72.000000 145.263158
72.000000 147.368421
72.000000 149.473684
72.000000 151.578947
72.000000 153.684211
72.000000 155.789474
72.000000 157.894737
72.000000 160.000000
72.000000 162.105263
72.000000 164.210526
72.000000 166.315789
72.000000 168.421053
72.000000 170.526316
72.000000 172.631579
72.000000 174.736842
72.000000 176.842105
72.000000 178.947368
72.000000 181.052632
72.000000 183.157895
72.000000 185.263158
72.000000 187.368421
72.000000 189.473684
72.000000 191.578947
72.000000 193.684211
72.000000 195.789474
72.000000 197.894737
72.000000 200.000000
72.000000 202.105263
72.000000 204.210526
72.000000 206.315789
72.000000 208.421053
72.000000 210.526316
72.000000 212.631579
72.000000 214.736842
72.000000 216.842105
72.000000 218.947368
72.000000 221.052632
72.000000 223.157895
72.000000 225.263158
72.000000 227.368421
72.000000 229.473684
72.000000 231.578947
72.000000 233.684211
72.000000 235.789474
72.000000 237.894737
72.000000 240.000000
72.000000 242.105263
72.000000 244.210526
72.000000 246.315789
72.000000 248.421053
72.000000 250.526316
72.000000 252.631579
72.000000 254.736842
72.000000 256.842105
72.000000 258.947368
72.000000 261.052632
72.000000 263.157895
72.000000 265.263158
72.000000 267.368421
72.000000 269.473684
72.000000 271.578947
72.000000 273.684211
72.000000 275.789474
72.000000 277.894737
72.000000 280.000000
72.000000 282.105263
72.000000 284.210526
72.000000 286.315789
72.000000 288.421053
72.000000 290.526316
72.000000 292.631579
72.000000 294.736842
72.000000 296.842105
72.000000 298.947368
72.000000 301.052632
72.000000 303.157895
72.000000 305.263158
72.000000 307.368421
72.000000 309.473684
72.000000 311.578947
72.000000 313.684211
72.000000 315.789474
72.000000 317.894737
72.000000 320.000000
72.000000 322.105263
72.000000 324.210526
72.000000 326.315789
72.000000 328.421053
72.000000 330.526316
72.000000 332.631579
72.000000 334.736842
72.000000 336.842105
72.000000 338.947368
72.000000 341.052632
72.000000 343.157895
72.000000 345.263158
72.000000 347.368421
72.000000 349.473684
72.000000 351.578947
72.000000 353.684211
72.000000 355.789474
72.000000 357.894737
74.000000 0.000000
74.000000 2.080925
74.000000 4.161850
74.000000 6.242775
74.000000 8.323699
74.000000 10.404624
74.000000 12.485549
74.000000 14.566474
74.000000 16.647399
74.000000 18.728324
74.000000 20.809249
74.000000 22.890173
74.000000 24.971098
74.000000 27.052023
74.000000 29.132948
74.000000 31.213873
74.000000 33.294798
74.000000 35.375723
74.000000 37.456647
74.000000 39.537572
74.000000 41.618497
74.000000 43.699422
74.000000 45.780347
74.000000 47.861272
74.000000 49.942197
74.000000 52.023121
74.000000 54.104046
74.000000 56.184971
74.000000 58.265896
74.000000 60.346821
74.000000 62.427746
74.000000 64.508671
74.000000 66.589595
74.000000 68.670520
74.000000 70.751445
74.000000 72.832370
74.000000 74.913295
74.000000 76.994220
74.000000 79.075145
74.000000 81.156069
74.000000 83.236994
74.000000 85.317919
74.000000 87.398844
74.000000 89.479769
74.000000 91.560694
74.000000 93.641618
74.000000 95.722543
74.000000 97.803468
74.000000 99.884393
74.000000 101.965318
74.000000 104.046243
74.000000 106.127168
74.000000 108.208092
74.000000 110.289017
74.000000 112.369942
74.000000 114.450867
74.000000 116.531792
74.000000 118.612717
74.000000 120.693642
74.000000 122.774566
74.000000 124.855491
74.000000 126.936416
74.000000 129.017341
74.000000 131.098266
74.000000 133.179191
74.000000 135.260116
74.000000 137.341040
74.000000 139.421965
74.000000 141.502890
74.000000 143.583815
74.000000 145.664740
74.000000 147.745665
74.000000 149.826590
74.000000 151.907514
74.000000 153.988439
74.000000 156.069364
74.000000 158.150289
74.000000 160.231214
74.000000 162.312139
74.000000 164.393064
74.000000 166.473988
74.000000 168.554913
74.000000 170.635838
74.000000 172.716763
74.000000 174.797688
74.000000 176.878613
74.000000 178.959538
74.000000 181.040462
74.000000 183.121387
74.000000 185.202312
74.000000 187.283237
74.000000 189.364162
74.000000 191.445087
74.000000 193.526012
74.000000 195.606936
74.000000 197.687861
74.000000 199.768786
74.000000 201.849711
74.000000 203.930636
74.000000 206.011561
74.000000 208.092486
74.000000 210.173410
74.000000 212.254335
74.000000 214.335260
74.000000 216.416185
74.000000 218.497110
74.000000 220.578035
74.000000 222.658960
74.000000 224.739884
74.000000 226.820809
74.000000 228.901734
74.000000 230.982659
74.000000 233.063584
74.000000 235.144509
74.000000 237.225434
74.000000 239.306358
74.000000 241.387283
74.000000 243.468208
74.000000 245.549133
74.000000 247.630058
74.000000 249.710983
74.000000 251.791908
74.000000 253.872832
74.000000 255.953757
74.000000 258.034682
74.000000 260.115607
74.000000 262.196532
74.000000 264.277457
74.000000 266.358382
74.000000 268.439306
74.000000 270.520231
74.000000 272.601156
74.000000 274.682081
74.000000 276.763006
74.000000 278.843931
74.000000 280.924855
74.000000 283.005780
74.000000 285.086705
74.000000 287.167630
74.000000 289.248555
74.000000 291.329480
74.000000 293.410405
74.000000 295.491329
74.000000 297.572254
74.000000 299.653179
74.000000 301.734104
74.000000 303.815029
74.000000 305.895954
74.000000 307.976879
74.000000 310.057803
74.000000 312.138728
74.000000 314.219653
74.000000 316.300578
74.000000 318.381503
74.000000 320.462428
74.000000 322.543353
74.000000 324.624277
74.000000 326.705202
74.000000 328.786127
74.000000 330.867052
74.000000 332.947977
74.000000 335.028902
74.000000 337.109827
74.000000 339.190751
74.000000 341.271676
74.000000 343.352601
74.000000 345.433526
74.000000 347.514451
74.000000 349.595376
74.000000 351.676301
74.000000 353.757225
74.000000 355.838150
74.000000 357.919075
76.000000 0.000000
76.000000 2.068966
76.000000 4.137931
76.000000 6.206897
76.000000 8.275862
76.000000 10.344828
76.000000 12.413793
76.000000 14.482759
76.000000 16.551724
76.000000 18.620690
76.000000 20.689655
76.000000 22.758621
76.000000 24.827586
76.000000 26.896552
76.000000 28.965517
76.000000 31.034483
76.000000 33.103448
76.000000 35.172414
76.000000 37.241379
76.000000 39.310345
76.000000 41.379310
76.000000 43.448276
76.000000 45.517241
76.000000 47.586207
76.000000 49.655172
76.000000 51.724138
76.000000 53.793103
76.000000 55.862069
76.000000 57.931034
76.000000 60.000000
76.000000 62.068966
76.000000 64.137931
76.000000 66.206897
76.000000 68.275862
76.000000 70.344828
76.000000 72.413793
76.000000 74.482759
76.000000 76.551724
76.000000 78.620690
76.000000 80.689655
76.000000 82.758621
76.000000 84.827586
76.000000 86.896552
76.000000 88.965517
76.000000 91.034483
76.000000 93.103448
76.000000 95.172414
76.000000 97.241379
76.000000 99.310345
76.000000 101.379310
76.000000 103.448276
76.000000 105.517241
76.000000 107.586207
76.000000 109.655172
76.000000 111.724138
76.000000 113.793103
76.000000 115.862069
76.000000 117.931034
76.000000 120.000000
76.000000 122.068966
76.000000 124.137931
76.000000 126.206897
76.000000 128.275862
76.000000 130.344828
76.000000 132.413793
76.000000 134.482759
76.000000 136.551724
76.000000 138.620690
76.000000 140.689655
76.000000 142.758621
76.000000 144.827586
76.000000 146.896552
76.000000 148.965517
76.000000 151.034483
76.000000 153.103448
76.000000 155.172414
76.000000 157.241379
76.000000 159.310345
76.000000 161.379310
76.000000 163.448276
76.000000 165.517241
76.000000 167.586207
76.000000 169.655172
76.000000 171.724138
76.000000 173.793103
76.000000 175.862069
76.000000 177.931034
76.000000 180.000000
76.000000 182.068966
76.000000 184.137931
76.000000 186.206897
76.000000 188.275862
76.000000 190.344828
76.000000 192.413793
76.000000 194.482759
76.000000 196.551724
76.000000 198.620690
76.000000 200.689655
76.000000 202.758621
76.000000 204.827586
76.000000 206.896552
76.000000 208.965517
76.000000 211.034483
76.000000 213.103448
76.000000 215.172414
76.000000 217.241379
76.000000 219.310345
76.000000 221.379310
76.000000 223.448276
76.000000 225.517241
76.000000 227.586207
76.000000 229.655172
76.000000 231.724138
76.000000 233.793103
76.000000 235.862069
76.000000 237.931034
76.000000 240.000000
76.000000 242.068966
76.000000 244.137931
76.000000 246.206897
76.000000 248.275862
76.000000 250.344828
76.000000 252.413793
76.000000 254.482759
76.000000 256.551724
76.000000 258.620690
76.000000 260.689655
76.000000 262.758621
76.000000 264.827586
76.000000 266.896552
76.000000 268.965517
76.000000 271.034483
76.000000 273.103448
76.000000 275.172414
76.000000 277.241379
76.000000 279.310345
76.000000 281.379310
76.000000 283.448276
76.000000 285.517241
76.000000 287.586207
76.000000 289.655172
76.000000 291.724138
76.000000 293.793103
76.000000 295.862069
76.000000 297.931034
76.000000 300.000000
76.000000 302.068966
76.000000 304.137931
76.000000 306.206897
76.000000 308.275862
76.000000 310.344828
76.000000 312.413793
76.000000 314.482759
76.000000 316.551724
76.000000 318.620690
76.000000 320.689655
76.000000 322.758621
76.000000 324.827586
76.000000 326.896552
76.000000 328.965517
76.000000 331.034483
76.000000 333.103448
76.000000 335.172414
76.000000 337.241379
76.000000 339.310345
76.000000 341.379310
76.000000 343.448276
76.000000 345.517241
76.000000 347.586207
76.000000 349.655172
76.000000 351.724138
76.000000 353.793103
76.000000 355.862069
76.000000 357.931034
78.000000 0.000000
78.000000 2.045455
78.000000 4.090909
78.000000 6.136364
78.000000 8.181818
78.000000 10.227273
78.000000 12.272727
78.000000 14.318182
78.000000 16.363636
78.000000 18.409091
78.000000 20.454545
78.000000 22.500000
78.000000 24.545455
78.000000 26.590909
78.000000 28.636364
78.000000 30.681818
78.000000 32.727273
78.000000 34.772727
78.000000 36.818182
78.000000 38.863636
78.000000 40.909091
78.000000 42.954545
78.000000 45.000000
78.000000 47.045455
78.000000 49.090909
78.000000 51.136364
78.000000 53.181818
78.000000 55.227273
78.000000 57.272727
78.000000 59.318182
78.000000 61.363636
78.000000 63.409091
78.000000 65.454545
78.000000 67.500000
78.000000 69.545455
78.000000 71.590909
78.000000 73.636364
78.000000 75.681818
78.000000 77.727273
78.000000 79.772727
78.000000 81.818182
78.000000 83.863636
78.000000 85.909091
78.000000 87.954545
78.000000 90.000000
78.000000 92.045455
78.000000 94.090909
78.000000 96.136364
78.000000 98.181818
78.000000 100.227273
78.000000 102.272727
78.000000 104.318182
78.000000 106.363636
78.000000 108.409091
78.000000 110.454545
78.000000 112.500000
78.000000 114.545455
78.000000 116.590909
78.000000 118.636364
78.000000 120.681818
78.000000 122.727273
78.000000 124.772727
78.000000 126.818182
78.000000 128.863636
78.000000 130.909091
78.000000 132.954545
78.000000 135.000000
78.000000 137.045455
78.000000 139.090909
78.000000 141.136364
78.000000 143.181818
78.000000 145.227273
78.000000 147.272727
78.000000 149.318182
78.000000 151.363636
78.000000 153.409091
78.000000 155.454545
78.000000 157.500000
78.000000 159.545455
78.000000 161.590909
78.000000 163.636364
78.000000 165.681818
78.000000 167.727273
78.000000 169.772727
78.000000 171.818182
78.000000 173.863636
78.000000 175.909091
78.000000 177.954545
78.000000 180.000000
78.000000 182.045455
78.000000 184.090909
78.000000 186.136364
78.000000 188.181818
78.000000 190.227273
78.000000 192.272727
78.000000 194.318182
78.000000 196.363636
78.000000 198.409091
78.000000 200.454545
78.000000 202.500000
78.000000 204.545455
78.000000 206.590909
78.000000 208.636364
78.000000 210.681818
78.000000 212.727273
78.000000 214.772727
78.000000 216.818182
78.000000 218.863636
78.000000 220.909091
78.000000 222.954545
78.000000 225.000000
78.000000 227.045455
78.000000 229.090909
78.000000 231.136364
78.000000 233.181818
78.000000 235.227273
78.000000 237.272727
78.000000 239.318182
78.000000 241.363636
78.000000 243.409091
78.000000 245.454545
78.000000 247.500000
78.000000 249.545455
78.000000 251.590909
78.000000 253.636364
78.000000 255.681818
78.000000 257.727273
78.000000 259.772727
78.000000 261.818182
78.000000 263.863636
78.000000 265.909091
78.000000 267.954545
78.000000 270.000000
78.000000 272.045455
78.000000 274.090909
78.000000 276.136364
78.000000 278.181818
78.000000 280.227273
78.000000 282.272727
78.000000 284.318182
78.000000 286.363636
78.000000 288.409091
78.000000 290.454545
78.000000 292.500000
78.000000 294.545455
78.000000 296.590909
78.000000 298.636364
78.000000 300.681818
78.000000 302.727273
78.000000 304.772727
78.000000 306.818182
78.000000 308.863636
78.000000 310.909091
78.000000 312.954545
78.000000 315.000000
78.000000 317.045455
78.000000 319.090909
78.000000 321.136364
78.000000 323.181818
78.000000 325.227273
78.000000 327.272727
78.000000 329.318182
78.000000 331.363636
78.000000 333.409091
78.000000 335.454545
78.000000 337.500000
78.000000 339.545455
78.000000 341.590909
78.000000 343.636364
78.000000 345.681818
78.000000 347.727273
78.000000 349.772727
78.000000 351.818182
78.000000 353.863636
78.000000 355.909091
78.000000 357.954545
80.000000 0.000000
80.000000 2.033898
80.000000 4.067797
80.000000 6.101695
80.000000 8.135593
80.000000 10.169492
80.000000 12.203390
80.000000 14.237288
80.000000 16.271186
80.000000 18.305085
80.000000 20.338983
80.000000 22.372881
80.000000 24.406780
80.000000 26.440678
80.000000 28.474576
80.000000 30.508475
80.000000 32.542373
80.000000 34.576271
80.000000 36.610169
80.000000 38.644068
80.000000 40.677966
80.000000 42.711864
80.000000 44.745763
80.000000 46.779661
80.000000 48.813559
80.000000 50.847458
80.000000 52.881356
80.000000 54.915254
80.000000 56.949153
80.000000 58.983051
80.000000 61.016949
80.000000 63.050847
80.000000 65.084746
80.000000 67.118644
80.000000 69.152542
80.000000 71.186441
80.000000 73.220339
80.000000 75.254237
80.000000 77.288136
80.000000 79.322034
80.000000 81.355932
80.000000 83.389831
80.000000 85.423729
80.000000 87.457627
80.000000 89.491525
80.000000 91.525424
80.000000 93.559322
80.000000 95.593220
