64.000000 289.870130
64.000000 292.207792
64.000000 294.545455
64.000000 296.883117
64.000000 299.220779
64.000000 301.558442
64.000000 303.896104
64.000000 306.233766
64.000000 308.571429
64.000000 310.909091
64.000000 313.246753
64.000000 315.584416
64.000000 317.922078
64.000000 320.259740
64.000000 322.597403
64.000000 324.935065
64.000000 327.272727
64.000000 329.610390
64.000000 331.948052
64.000000 334.285714
64.000000 336.623377
64.000000 338.961039
64.000000 341.298701
64.000000 343.636364
64.000000 345.974026
64.000000 348.311688
64.000000 350.649351
64.000000 352.987013
64.000000 355.324675
64.000000 357.662338
66.000000 0.000000
66.000000 2.307692
66.000000 4.615385
66.000000 6.923077
66.000000 9.230769
66.000000 11.538462
66.000000 13.846154
66.000000 16.153846
66.000000 18.461538
66.000000 20.769231
66.000000 23.076923
66.000000 25.384615
66.000000 27.692308
66.000000 30.000000
66.000000 32.307692
66.000000 34.615385
66.000000 36.923077
66.000000 39.230769
66.000000 41.538462
66.000000 43.846154
66.000000 46.153846
66.000000 48.461538
66.000000 50.769231
66.000000 53.076923
66.000000 55.384615
66.000000 57.692308
66.000000 60.000000
66.000000 62.307692
66.000000 64.615385
66.000000 66.923077
66.000000 69.230769
66.000000 71.538462
66.000000 73.846154
66.000000 76.153846
66.000000 78.461538
66.000000 80.769231
66.000000 83.076923
66.000000 85.384615
66.000000 87.692308
66.000000 90.000000
66.000000 92.307692
66.000000 94.615385
66.000000 96.923077
66.000000 99.230769
66.000000 101.538462
66.000000 103.846154
66.000000 106.153846
66.000000 108.461538
66.000000 110.769231
66.000000 113.076923
66.000000 115.384615
66.000000 117.692308
66.000000 120.000000
66.000000 122.307692
66.000000 124.615385
66.000000 126.923077
66.000000 129.230769
66.000000 131.538462
66.000000 133.846154
66.000000 136.153846
66.000000 138.461538
66.000000 140.769231
66.000000 143.076923
66.000000 145.384615
66.000000 147.692308
66.000000 150.000000
66.000000 152.307692
66.000000 154.615385
66.000000 156.923077
66.000000 159.230769
66.000000 161.538462
66.000000 163.846154
66.000000 166.153846
66.000000 168.461538
66.000000 170.769231
66.000000 173.076923
66.000000 175.384615
66.000000 177.692308
66.000000 180.000000
66.000000 182.307692
66.000000 184.615385
66.000000 186.923077
66.000000 189.230769
66.000000 191.538462
66.000000 193.846154
66.000000 196.153846
66.000000 198.461538
66.000000 200.769231
66.000000 203.076923
66.000000 205.384615
66.000000 207.692308
66.000000 210.000000
66.000000 212.307692
66.000000 214.615385
66.000000 216.923077
66.000000 219.230769
66.000000 221.538462
66.000000 223.846154
66.000000 226.153846
66.000000 228.461538
66.000000 230.769231
66.000000 233.076923
66.000000 235.384615
66.000000 237.692308
66.000000 240.000000
66.000000 242.307692
66.000000 244.615385
66.000000 246.923077
66.000000 249.230769
66.000000 251.538462
66.000000 253.846154
66.000000 256.153846
66.000000 258.461538
66.000000 260.769231
66.000000 263.076923
66.000000 265.384615
66.000000 267.692308
66.000000 270.000000
66.000000 272.307692
66.000000 274.615385
66.000000 276.923077
66.000000 279.230769
66.000000 281.538462
66.000000 283.846154
66.000000 286.153846
66.000000 288.461538
66.000000 290.769231
66.000000 293.076923
66.000000 295.384615
66.000000 297.692308
66.000000 300.000000
66.000000 302.307692
66.000000 304.615385
66.000000 306.923077
66.000000 309.230769
66.000000 311.538462
66.000000 313.846154
66.000000 316.153846
66.000000 318.461538
66.000000 320.769231
66.000000 323.076923
66.000000 325.384615
66.000000 327.692308
66.000000 330.000000
66.000000 332.307692
66.000000 334.615385
66.000000 336.923077
66.000000 339.230769
66.000000 341.538462
66.000000 343.846154
66.000000 346.153846
66.000000 348.461538
66.000000 350.769231
66.000000 353.076923
66.000000 355.384615
66.000000 357.692308
68.000000 0.000000
68.000000 2.264151
68.000000 4.528302
68.000000 6.792453
68.000000 9.056604
68.000000 11.320755
68.000000 13.584906
68.000000 15.849057
68.000000 18.113208
68.000000 20.377358
68.000000 22.641509
68.000000 24.905660
68.000000 27.169811
68.000000 29.433962
68.000000 31.698113
68.000000 33.962264
68.000000 36.226415
68.000000 38.490566
68.000000 40.754717
68.000000 43.018868
68.000000 45.283019
68.000000 47.547170
68.000000 49.811321
68.000000 52.075472
68.000000 54.339623
68.000000 56.603774
68.000000 58.867925
68.000000 61.132075
68.000000 63.396226
68.000000 65.660377
68.000000 67.924528
68.000000 70.188679
68.000000 72.452830
68.000000 74.716981
68.000000 76.981132
68.000000 79.245283
68.000000 81.509434
68.000000 83.773585
68.000000 86.037736
68.000000 88.301887
68.000000 90.566038
68.000000 92.830189
68.000000 95.094340
68.000000 97.358491
68.000000 99.622642
68.000000 101.886792
68.000000 104.150943
68.000000 106.415094
68.000000 108.679245
68.000000 110.943396
68.000000 113.207547
68.000000 115.471698
68.000000 117.735849
68.000000 120.000000
68.000000 122.264151
68.000000 124.528302
68.000000 126.792453
68.000000 129.056604
68.000000 131.320755
68.000000 133.584906
68.000000 135.849057
68.000000 138.113208
68.000000 140.377358
68.000000 142.641509
68.000000 144.905660
68.000000 147.169811
68.000000 149.433962
68.000000 151.698113
68.000000 153.962264
68.000000 156.226415
68.000000 158.490566
68.000000 160.754717
68.000000 163.018868
68.000000 165.283019
68.000000 167.547170
68.000000 169.811321
68.000000 172.075472
68.000000 174.339623
68.000000 176.603774
68.000000 178.867925
68.000000 181.132075
68.000000 183.396226
68.000000 185.660377
68.000000 187.924528
68.000000 190.188679
68.000000 192.452830
68.000000 194.716981
68.000000 196.981132
68.000000 199.245283
68.000000 201.509434
68.000000 203.773585
68.000000 206.037736
68.000000 208.301887
68.000000 210.566038
68.000000 212.830189
68.000000 215.094340
68.000000 217.358491
68.000000 219.622642
68.000000 221.886792
68.000000 224.150943
68.000000 226.415094
68.000000 228.679245
68.000000 230.943396
68.000000 233.207547
68.000000 235.471698
68.000000 237.735849
68.000000 240.000000
68.000000 242.264151
68.000000 244.528302
68.000000 246.792453
68.000000 249.056604
68.000000 251.320755
68.000000 253.584906
68.000000 255.849057
68.000000 258.113208
68.000000 260.377358
68.000000 262.641509
68.000000 264.905660
68.000000 267.169811
68.000000 269.433962
68.000000 271.698113
68.000000 273.962264
68.000000 276.226415
68.000000 278.490566
68.000000 280.754717
68.000000 283.018868
68.000000 285.283019
68.000000 287.547170
68.000000 289.811321
68.000000 292.075472
68.000000 294.339623
68.000000 296.603774
68.000000 298.867925
68.000000 301.132075
68.000000 303.396226
68.000000 305.660377
68.000000 307.924528
68.000000 310.188679
68.000000 312.452830
68.000000 314.716981
68.000000 316.981132
68.000000 319.245283
68.000000 321.509434
68.000000 323.773585
68.000000 326.037736
68.000000 328.301887
68.000000 330.566038
68.000000 332.830189
68.000000 335.094340
68.000000 337.358491
68.000000 339.622642
68.000000 341.886792
68.000000 344.150943
68.000000 346.415094
68.000000 348.679245
68.000000 350.943396
68.000000 353.207547
68.000000 355.471698
68.000000 357.735849
70.000000 0.000000
70.000000 2.236025
70.000000 4.472050
70.000000 6.708075
70.000000 8.944099
70.000000 11.180124
70.000000 13.416149
70.000000 15.652174
70.000000 17.888199
70.000000 20.124224
70.000000 22.360248
70.000000 24.596273
70.000000 26.832298
70.000000 29.068323
70.000000 31.304348
70.000000 33.540373
70.000000 35.776398
70.000000 38.012422
70.000000 40.248447
70.000000 42.484472
70.000000 44.720497
70.000000 46.956522
70.000000 49.192547
70.000000 51.428571
70.000000 53.664596
70.000000 55.900621
70.000000 58.136646
70.000000 60.372671
70.000000 62.608696
70.000000 64.844720
70.000000 67.080745
70.000000 69.316770
70.000000 71.552795
70.000000 73.788820
70.000000 76.024845
70.000000 78.260870
70.000000 80.496894
70.000000 82.732919
70.000000 84.968944
70.000000 87.204969
70.000000 89.440994
70.000000 91.677019
70.000000 93.913043
70.000000 96.149068
70.000000 98.385093
70.000000 100.621118
70.000000 102.857143
70.000000 105.093168
70.000000 107.329193
70.000000 109.565217
70.000000 111.801242
70.000000 114.037267
70.000000 116.273292
70.000000 118.509317
70.000000 120.745342
70.000000 122.981366
70.000000 125.217391
70.000000 127.453416
70.000000 129.689441
70.000000 131.925466
70.000000 134.161491
70.000000 136.397516
70.000000 138.633540
70.000000 140.869565
70.000000 143.105590
70.000000 145.341615
70.000000 147.577640
70.000000 149.813665
70.000000 152.049689
70.000000 154.285714
70.000000 156.521739
70.000000 158.757764
70.000000 160.993789
70.000000 163.229814
70.000000 165.465839
70.000000 167.701863
70.000000 169.937888
70.000000 172.173913
70.000000 174.409938
70.000000 176.645963
70.000000 178.881988
70.000000 181.118012
70.000000 183.354037
70.000000 185.590062
70.000000 187.826087
70.000000 190.062112
70.000000 192.298137
70.000000 194.534161
70.000000 196.770186
70.000000 199.006211
70.000000 201.242236
70.000000 203.478261
70.000000 205.714286
70.000000 207.950311
70.000000 210.186335
70.000000 212.422360
70.000000 214.658385
70.000000 216.894410
70.000000 219.130435
70.000000 221.366460
70.000000 223.602484
70.000000 225.838509
70.000000 228.074534
70.000000 230.310559
70.000000 232.546584
70.000000 234.782609
70.000000 237.018634
70.000000 239.254658
70.000000 241.490683
70.000000 243.726708
70.000000 245.962733
70.000000 248.198758
70.000000 250.434783
70.000000 252.670807
70.000000 254.906832
70.000000 257.142857
70.000000 259.378882
70.000000 261.614907
70.000000 263.850932
70.000000 266.086957
70.000000 268.322981
70.000000 270.559006
70.000000 272.795031
70.000000 275.031056
70.000000 277.267081
70.000000 279.503106
70.000000 281.739130
70.000000 283.975155
70.000000 286.211180
70.000000 288.447205
70.000000 290.683230
70.000000 292.919255
70.000000 295.155280
70.000000 297.391304
70.000000 299.627329
70.000000 301.863354
70.000000 304.099379
70.000000 306.335404
70.000000 308.571429
70.000000 310.807453
70.000000 313.043478
70.000000 315.279503
70.000000 317.515528
70.000000 319.751553
70.000000 321.987578
70.000000 324.223602
70.000000 326.459627
70.000000 328.695652
70.000000 330.931677
70.000000 333.167702
70.000000 335.403727
70.000000 337.639752
70.000000 339.875776
70.000000 342.111801
70.000000 344.347826
70.000000 346.583851
70.000000 348.819876
70.000000 351.055901
70.000000 353.291925
70.000000 355.527950
70.000000 357.763975
72.000000 0.000000
72.000000 2.208589
72.000000 4.417178
72.000000 6.625767
72.000000 8.834356
72.000000 11.042945
72.000000 13.251534
72.000000 15.460123
72.000000 17.668712
72.000000 19.877301
72.000000 22.085890
72.000000 24.294479
72.000000 26.503067
72.000000 28.711656
72.000000 30.920245
72.000000 33.128834
72.000000 35.337423
72.000000 37.546012
72.000000 39.754601
72.000000 41.963190
72.000000 44.171779
72.000000 46.380368
72.000000 48.588957
72.000000 50.797546
72.000000 53.006135
72.000000 55.214724
72.000000 57.423313
72.000000 59.631902
72.000000 61.840491
72.000000 64.049080
72.000000 66.257669
72.000000 68.466258
72.000000 70.674847
72.000000 72.883436
72.000000 75.092025
72.000000 77.300613
72.000000 79.509202
72.000000 81.717791
72.000000 83.926380
72.000000 86.134969
72.000000 88.343558
72.000000 90.552147
72.000000 92.760736
72.000000 94.969325
72.000000 97.177914
72.000000 99.386503
72.000000 101.595092
72.000000 103.803681
72.000000 106.012270
72.000000 108.220859
72.000000 110.429448
72.000000 112.638037
72.000000 114.846626
72.000000 117.055215
72.000000 119.263804
72.000000 121.472393
72.000000 123.680982
72.000000 125.889571
72.000000 128.098160
72.000000 130.306748
72.000000 132.515337
72.000000 134.723926
72.000000 136.932515
72.000000 139.141104
72.000000 141.349693
72.000000 143.558282
72.000000 145.766871
72.000000 147.975460
72.000000 150.184049
72.000000 152.392638
72.000000 154.601227
72.000000 156.809816
72.000000 159.018405
72.000000 161.226994
72.000000 163.435583
72.000000 165.644172
72.000000 167.852761
72.000000 170.061350
72.000000 172.269939
72.000000 174.478528
72.000000 176.687117
72.000000 178.895706
72.000000 181.104294
72.000000 183.312883
72.000000 185.521472
72.000000 187.730061
72.000000 189.938650
72.000000 192.147239
72.000000 194.355828
72.000000 196.564417
72.000000 198.773006
72.000000 200.981595
72.000000 203.190184
72.000000 205.398773
72.000000 207.607362
72.000000 209.815951
72.000000 212.024540
72.000000 214.233129
72.000000 216.441718
72.000000 218.650307
72.000000 220.858896
72.000000 223.067485
72.000000 225.276074
72.000000 227.484663
72.000000 229.693252
72.000000 231.901840
72.000000 234.110429
72.000000 236.319018
72.000000 238.527607
72.000000 240.736196
72.000000 242.944785
72.000000 245.153374
72.000000 247.361963
72.000000 249.570552
72.000000 251.779141
72.000000 253.987730
72.000000 256.196319
72.000000 258.404908
72.000000 260.613497
72.000000 262.822086
72.000000 265.030675
72.000000 267.239264
72.000000 269.447853
72.000000 271.656442
72.000000 273.865031
72.000000 276.073620
72.000000 278.282209
72.000000 280.490798
72.000000 282.699387
72.000000 284.907975
72.000000 287.116564
72.000000 289.325153
72.000000 291.533742
72.000000 293.742331
72.000000 295.950920
72.000000 298.159509
72.000000 300.368098
72.000000 302.576687
72.000000 304.785276
72.000000 306.993865
72.000000 309.202454
72.000000 311.411043
72.000000 313.619632
72.000000 315.828221
72.000000 318.036810
72.000000 320.245399
72.000000 322.453988
72.000000 324.662577
72.000000 326.871166
72.000000 329.079755
72.000000 331.288344
72.000000 333.496933
72.000000 335.705521
72.000000 337.914110
72.000000 340.122699
72.000000 342.331288
72.000000 344.539877
72.000000 346.748466
72.000000 348.957055
72.000000 351.165644
72.000000 353.374233
72.000000 355.582822
72.000000 357.791411
74.000000 0.000000
74.000000 2.195122
74.000000 4.390244
74.000000 6.585366
74.000000 8.780488
74.000000 10.975610
74.000000 13.170732
74.000000 15.365854
74.000000 17.560976
74.000000 19.756098
74.000000 21.951220
74.000000 24.146341
74.000000 26.341463
74.000000 28.536585
74.000000 30.731707
74.000000 32.926829
74.000000 35.121951
74.000000 37.317073
74.000000 39.512195
74.000000 41.707317
74.000000 43.902439
74.000000 46.097561
74.000000 48.292683
74.000000 50.487805
74.000000 52.682927
74.000000 54.878049
74.000000 57.073171
74.000000 59.268293
74.000000 61.463415
74.000000 63.658537
74.000000 65.853659
74.000000 68.048780
74.000000 70.243902
74.000000 72.439024
74.000000 74.634146
74.000000 76.829268
74.000000 79.024390
74.000000 81.219512
74.000000 83.414634
74.000000 85.609756
74.000000 87.804878
74.000000 90.000000
74.000000 92.195122
74.000000 94.390244
74.000000 96.585366
74.000000 98.780488
74.000000 100.975610
74.000000 103.170732
74.000000 105.365854
74.000000 107.560976
74.000000 109.756098
74.000000 111.951220
74.000000 114.146341
74.000000 116.341463
74.000000 118.536585
74.000000 120.731707
74.000000 122.926829
74.000000 125.121951
74.000000 127.317073
74.000000 129.512195
74.000000 131.707317
74.000000 133.902439
74.000000 136.097561
74.000000 138.292683
74.000000 140.487805
74.000000 142.682927
74.000000 144.878049
74.000000 147.073171
74.000000 149.268293
74.000000 151.463415
74.000000 153.658537
74.000000 155.853659
74.000000 158.048780
74.000000 160.243902
74.000000 162.439024
74.000000 164.634146
74.000000 166.829268
74.000000 169.024390
74.000000 171.219512
74.000000 173.414634
74.000000 175.609756
74.000000 177.804878
74.000000 180.000000
74.000000 182.195122
74.000000 184.390244
74.000000 186.585366
74.000000 188.780488
74.000000 190.975610
74.000000 193.170732
74.000000 195.365854
74.000000 197.560976
74.000000 199.756098
74.000000 201.951220
74.000000 204.146341
74.000000 206.341463
74.000000 208.536585
74.000000 210.731707
74.000000 212.926829
74.000000 215.121951
74.000000 217.317073
74.000000 219.512195
74.000000 221.707317
74.000000 223.902439
74.000000 226.097561
74.000000 228.292683
74.000000 230.487805
74.000000 232.682927
74.000000 234.878049
74.000000 237.073171
74.000000 239.268293
74.000000 241.463415
74.000000 243.658537
74.000000 245.853659
74.000000 248.048780
74.000000 250.243902
74.000000 252.439024
74.000000 254.634146
74.000000 256.829268
74.000000 259.024390
74.000000 261.219512
74.000000 263.414634
74.000000 265.609756
74.000000 267.804878
74.000000 270.000000
74.000000 272.195122
74.000000 274.390244
74.000000 276.585366
74.000000 278.780488
74.000000 280.975610
74.000000 283.170732
74.000000 285.365854
74.000000 287.560976
74.000000 289.756098
74.000000 291.951220
74.000000 294.146341
74.000000 296.341463
74.000000 298.536585
74.000000 300.731707
74.000000 302.926829
74.000000 305.121951
74.000000 307.317073
74.000000 309.512195
74.000000 311.707317
74.000000 313.902439
74.000000 316.097561
74.000000 318.292683
74.000000 320.487805
74.000000 322.682927
74.000000 324.878049
74.000000 327.073171
74.000000 329.268293
74.000000 331.463415
74.000000 333.658537
74.000000 335.853659
74.000000 338.048780
74.000000 340.243902
74.000000 342.439024
74.000000 344.634146
74.000000 346.829268
74.000000 349.024390
74.000000 351.219512
74.000000 353.414634
74.000000 355.609756
74.000000 357.804878
76.000000 0.000000
76.000000 2.168675
76.000000 4.337349
76.000000 6.506024
76.000000 8.674699
76.000000 10.843373
76.000000 13.012048
76.000000 15.180723
76.000000 17.349398
76.000000 19.518072
76.000000 21.686747
76.000000 23.855422
76.000000 26.024096
76.000000 28.192771
76.000000 30.361446
76.000000 32.530120
76.000000 34.698795
76.000000 36.867470
76.000000 39.036145
76.000000 41.204819
76.000000 43.373494
76.000000 45.542169
76.000000 47.710843
76.000000 49.879518
76.000000 52.048193
76.000000 54.216867
76.000000 56.385542
76.000000 58.554217
76.000000 60.722892
76.000000 62.891566
76.000000 65.060241
76.000000 67.228916
76.000000 69.397590
76.000000 71.566265
76.000000 73.734940
76.000000 75.903614
76.000000 78.072289
76.000000 80.240964
76.000000 82.409639
76.000000 84.578313
76.000000 86.746988
76.000000 88.915663
76.000000 91.084337
76.000000 93.253012
76.000000 95.421687
76.000000 97.590361
76.000000 99.759036
76.000000 101.927711
76.000000 104.096386
76.000000 106.265060
76.000000 108.433735
76.000000 110.602410
76.000000 112.771084
76.000000 114.939759
76.000000 117.108434
76.000000 119.277108
76.000000 121.445783
76.000000 123.614458
76.000000 125.783133
76.000000 127.951807
76.000000 130.120482
76.000000 132.289157
76.000000 134.457831
76.000000 136.626506
76.000000 138.795181
76.000000 140.963855
76.000000 143.132530
76.000000 145.301205
76.000000 147.469880
76.000000 149.638554
76.000000 151.807229
76.000000 153.975904
76.000000 156.144578
76.000000 158.313253
76.000000 160.481928
76.000000 162.650602
76.000000 164.819277
76.000000 166.987952
76.000000 169.156627
76.000000 171.325301
76.000000 173.493976
76.000000 175.662651
76.000000 177.831325
76.000000 180.000000
76.000000 182.168675
76.000000 184.337349
76.000000 186.506024
76.000000 188.674699
76.000000 190.843373
76.000000 193.012048
76.000000 195.180723
76.000000 197.349398
76.000000 199.518072
76.000000 201.686747
76.000000 203.855422
76.000000 206.024096
76.000000 208.192771
76.000000 210.361446
76.000000 212.530120
76.000000 214.698795
76.000000 216.867470
76.000000 219.036145
76.000000 221.204819
76.000000 223.373494
76.000000 225.542169
76.000000 227.710843
76.000000 229.879518
76.000000 232.048193
76.000000 234.216867
76.000000 236.385542
76.000000 238.554217
76.000000 240.722892
76.000000 242.891566
76.000000 245.060241
76.000000 247.228916
76.000000 249.397590
76.000000 251.566265
76.000000 253.734940
76.000000 255.903614
76.000000 258.072289
76.000000 260.240964
76.000000 262.409639
76.000000 264.578313
76.000000 266.746988
76.000000 268.915663
76.000000 271.084337
76.000000 273.253012
76.000000 275.421687
76.000000 277.590361
76.000000 279.759036
76.000000 281.927711
76.000000 284.096386
76.000000 286.265060
76.000000 288.433735
76.000000 290.602410
76.000000 292.771084
76.000000 294.939759
76.000000 297.108434
76.000000 299.277108
76.000000 301.445783
76.000000 303.614458
76.000000 305.783133
76.000000 307.951807
76.000000 310.120482
76.000000 312.289157
76.000000 314.457831
76.000000 316.626506
76.000000 318.795181
76.000000 320.963855
76.000000 323.132530
76.000000 325.301205
76.000000 327.469880
76.000000 329.638554
76.000000 331.807229
76.000000 333.975904
76.000000 336.144578
76.000000 338.313253
76.000000 340.481928
76.000000 342.650602
76.000000 344.819277
76.000000 346.987952
76.000000 349.156627
76.000000 351.325301
76.000000 353.493976
76.000000 355.662651
76.000000 357.831325
78.000000 0.000000
78.000000 2.155689
78.000000 4.311377
78.000000 6.467066
78.000000 8.622754
78.000000 10.778443
78.000000 12.934132
78.000000 15.089820
78.000000 17.245509
78.000000 19.401198
78.000000 21.556886
78.000000 23.712575
78.000000 25.868263
78.000000 28.023952
78.000000 30.179641
78.000000 32.335329
78.000000 34.491018
78.000000 36.646707
78.000000 38.802395
78.000000 40.958084
78.000000 43.113772
78.000000 45.269461
78.000000 47.425150
78.000000 49.580838
78.000000 51.736527
78.000000 53.892216
78.000000 56.047904
78.000000 58.203593
78.000000 60.359281
78.000000 62.514970
78.000000 64.670659
78.000000 66.826347
78.000000 68.982036
78.000000 71.137725
78.000000 73.293413
78.000000 75.449102
78.000000 77.604790
78.000000 79.760479
78.000000 81.916168
78.000000 84.071856
78.000000 86.227545
78.000000 88.383234
78.000000 90.538922
78.000000 92.694611
78.000000 94.850299
78.000000 97.005988
78.000000 99.161677
78.000000 101.317365
78.000000 103.473054
78.000000 105.628743
78.000000 107.784431
78.000000 109.940120
78.000000 112.095808
78.000000 114.251497
78.000000 116.407186
78.000000 118.562874
78.000000 120.718563
78.000000 122.874251
78.000000 125.029940
78.000000 127.185629
78.000000 129.341317
78.000000 131.497006
78.000000 133.652695
78.000000 135.808383
78.000000 137.964072
78.000000 140.119760
78.000000 142.275449
78.000000 144.431138
78.000000 146.586826
78.000000 148.742515
78.000000 150.898204
78.000000 153.053892
78.000000 155.209581
78.000000 157.365269
78.000000 159.520958
78.000000 161.676647
78.000000 163.832335
78.000000 165.988024
78.000000 168.143713
78.000000 170.299401
78.000000 172.455090
78.000000 174.610778
78.000000 176.766467
78.000000 178.922156
78.000000 181.077844
78.000000 183.233533
78.000000 185.389222
78.000000 187.544910
78.000000 189.700599
78.000000 191.856287
78.000000 194.011976
78.000000 196.167665
78.000000 198.323353
78.000000 200.479042
78.000000 202.634731
78.000000 204.790419
78.000000 206.946108
78.000000 209.101796
78.000000 211.257485
78.000000 213.413174
78.000000 215.568862
78.000000 217.724551
78.000000 219.880240
78.000000 222.035928
78.000000 224.191617
78.000000 226.347305
78.000000 228.502994
78.000000 230.658683
78.000000 232.814371
78.000000 234.970060
78.000000 237.125749
78.000000 239.281437
78.000000 241.437126
78.000000 243.592814
78.000000 245.748503
78.000000 247.904192
78.000000 250.059880
78.000000 252.215569
78.000000 254.371257
78.000000 256.526946
78.000000 258.682635
78.000000 260.838323
78.000000 262.994012
78.000000 265.149701
78.000000 267.305389
78.000000 269.461078
78.000000 271.616766
78.000000 273.772455
78.000000 275.928144
78.000000 278.083832
78.000000 280.239521
78.000000 282.395210
78.000000 284.550898
78.000000 286.706587
78.000000 288.862275
78.000000 291.017964
78.000000 293.173653
78.000000 295.329341
78.000000 297.485030
78.000000 299.640719
78.000000 301.796407
78.000000 303.952096
78.000000 306.107784
78.000000 308.263473
78.000000 310.419162
78.000000 312.574850
78.000000 314.730539
78.000000 316.886228
78.000000 319.041916
78.000000 321.197605
78.000000 323.353293
78.000000 325.508982
78.000000 327.664671
78.000000 329.820359
78.000000 331.976048
78.000000 334.131737
78.000000 336.287425
78.000000 338.443114
78.000000 340.598802
78.000000 342.754491
78.000000 344.910180
78.000000 347.065868
78.000000 349.221557
78.000000 351.377246
78.000000 353.532934
78.000000 355.688623
78.000000 357.844311
80.000000 0.000000
80.000000 2.142857
80.000000 4.285714
80.000000 6.428571
80.000000 8.571429
80.000000 10.714286
80.000000 12.857143
80.000000 15.000000
80.000000 17.142857
80.000000 19.285714
80.000000 21.428571
80.000000 23.571429
80.000000 25.714286
80.000000 27.857143
80.000000 30.000000
80.000000 32.142857
80.000000 34.285714
80.000000 36.428571
80.000000 38.571429
80.000000 40.714286
80.000000 42.857143
80.000000 45.000000
80.000000 47.142857
80.000000 49.285714
80.000000 51.428571
80.000000 53.571429
80.000000 55.714286
80.000000 57.857143
80.000000 60.000000
80.000000 62.142857
80.000000 64.285714
80.000000 66.428571
80.000000 68.571429
80.000000 70.714286
80.000000 72.857143
80.000000 75.000000
80.000000 77.142857
80.000000 79.285714
80.000000 81.428571
80.000000 83.571429
80.000000 85.714286
80.000000 87.857143
80.000000 90.000000
80.000000 92.142857
80.000000 94.285714
80.000000 96.428571
80.000000 98.571429
80.000000 100.714286
80.000000 102.857143
80.000000 105.000000
80.000000 107.142857
80.000000 109.285714
80.000000 111.428571
80.000000 113.571429
80.000000 115.714286
80.000000 117.857143
80.000000 120.000000
80.000000 122.142857
80.000000 124.285714
80.000000 126.428571
80.000000 128.571429
80.000000 130.714286
80.000000 132.857143
80.000000 135.000000
80.000000 137.142857
80.000000 139.285714
80.000000 141.428571
80.000000 143.571429
80.000000 145.714286
80.000000 147.857143
80.000000 150.000000
80.000000 152.142857
80.000000 154.285714
80.000000 156.428571
80.000000 158.571429
80.000000 160.714286
80.000000 162.857143
80.000000 165.000000
80.000000 167.142857
80.000000 169.285714
80.000000 171.428571
80.000000 173.571429
80.000000 175.714286
80.000000 177.857143
80.000000 180.000000
80.000000 182.142857
80.000000 184.285714
80.000000 186.428571
80.000000 188.571429
80.000000 190.714286
80.000000 192.857143
80.000000 195.000000
80.000000 197.142857
80.000000 199.285714
80.000000 201.428571
80.000000 203.571429
80.000000 205.714286
80.000000 207.857143
80.000000 210.000000
80.000000 212.142857
80.000000 214.285714
80.000000 216.428571
80.000000 218.571429
80.000000 220.714286
80.000000 222.857143
80.000000 225.000000
80.000000 227.142857
80.000000 229.285714
80.000000 231.428571
80.000000 233.571429
80.000000 235.714286
80.000000 237.857143
80.000000 240.000000
80.000000 242.142857
80.000000 244.285714
80.000000 246.428571
80.000000 248.571429
80.000000 250.714286
80.000000 252.857143
80.000000 255.000000
80.000000 257.142857
80.000000 259.285714
80.000000 261.428571
80.000000 263.571429
80.000000 265.714286
80.000000 267.857143
80.000000 270.000000
80.000000 272.142857
80.000000 274.285714
80.000000 276.428571
80.000000 278.571429
80.000000 280.714286
80.000000 282.857143
80.000000 285.000000
80.000000 287.142857
80.000000 289.285714
80.000000 291.428571
80.000000 293.571429
80.000000 295.714286
80.000000 297.857143
80.000000 300.000000
80.000000 302.142857
80.000000 304.285714
80.000000 306.428571
80.000000 308.571429
80.000000 310.714286
80.000000 312.857143
80.000000 315.000000
80.000000 317.142857
80.000000 319.285714
80.000000 321.428571
80.000000 323.571429
80.000000 325.714286
80.000000 327.857143
80.000000 330.000000
80.000000 332.142857
80.000000 334.285714
80.000000 336.428571
80.000000 338.571429
80.000000 340.714286
80.000000 342.857143
80.000000 345.000000
80.000000 347.142857
80.000000 349.285714
80.000000 351.428571
80.000000 353.571429
80.000000 355.714286
80.000000 357.857143
82.000000 0.000000
82.000000 2.130178
82.000000 4.260355
82.000000 6.390533
82.000000 8.520710
82.000000 10.650888
82.000000 12.781065
82.000000 14.911243
82.000000 17.041420
82.000000 19.171598
82.000000 21.301775
82.000000 23.431953
82.000000 25.562130
82.000000 27.692308
82.000000 29.822485
82.000000 31.952663
82.000000 34.082840
82.000000 36.213018
82.000000 38.343195
82.000000 40.473373
82.000000 42.603550
82.000000 44.733728
82.000000 46.863905
82.000000 48.994083
82.000000 51.124260
82.000000 53.254438
82.000000 55.384615
82.000000 57.514793
82.000000 59.644970
82.000000 61.775148
82.000000 63.905325
82.000000 66.035503
82.000000 68.165680
82.000000 70.295858
82.000000 72.426036
82.000000 74.556213
82.000000 76.686391
82.000000 78.816568
82.000000 80.946746
82.000000 83.076923
82.000000 85.207101
82.000000 87.337278
82.000000 89.467456
82.000000 91.597633
82.000000 93.727811
82.000000 95.857988
82.000000 97.988166
82.000000 100.118343
82.000000 102.248521
82.000000 104.378698
82.000000 106.508876
82.000000 108.639053
82.000000 110.769231
82.000000 112.899408
82.000000 115.029586
82.000000 117.159763
82.000000 119.289941
82.000000 121.420118
82.000000 123.550296
82.000000 125.680473
82.000000 127.810651
82.000000 129.940828
82.000000 132.071006
82.000000 134.201183
82.000000 136.331361
82.000000 138.461538
