62.000000 321.509434
62.000000 323.773585
62.000000 326.037736
62.000000 328.301887
62.000000 330.566038
62.000000 332.830189
62.000000 335.094340
62.000000 337.358491
62.000000 339.622642
62.000000 341.886792
62.000000 344.150943
62.000000 346.415094
62.000000 348.679245
62.000000 350.943396
62.000000 353.207547
62.000000 355.471698
62.000000 357.735849
64.000000 0.000000
64.000000 2.222222
64.000000 4.444444
64.000000 6.666667
64.000000 8.888889
64.000000 11.111111
64.000000 13.333333
64.000000 15.555556
64.000000 17.777778
64.000000 20.000000
64.000000 22.222222
64.000000 24.444444
64.000000 26.666667
64.000000 28.888889
64.000000 31.111111
64.000000 33.333333
64.000000 35.555556
64.000000 37.777778
64.000000 40.000000
64.000000 42.222222
64.000000 44.444444
64.000000 46.666667
64.000000 48.888889
64.000000 51.111111
64.000000 53.333333
64.000000 55.555556
64.000000 57.777778
64.000000 60.000000
64.000000 62.222222
64.000000 64.444444
64.000000 66.666667
64.000000 68.888889
64.000000 71.111111
64.000000 73.333333
64.000000 75.555556
64.000000 77.777778
64.000000 80.000000
64.000000 82.222222
64.000000 84.444444
64.000000 86.666667
64.000000 88.888889
64.000000 91.111111
64.000000 93.333333
64.000000 95.555556
64.000000 97.777778
64.000000 100.000000
64.000000 102.222222
64.000000 104.444444
64.000000 106.666667
64.000000 108.888889
64.000000 111.111111
64.000000 113.333333
64.000000 115.555556
64.000000 117.777778
64.000000 120.000000
64.000000 122.222222
64.000000 124.444444
64.000000 126.666667
64.000000 128.888889
64.000000 131.111111
64.000000 133.333333
64.000000 135.555556
64.000000 137.777778
64.000000 140.000000
64.000000 142.222222
64.000000 144.444444
64.000000 146.666667
64.000000 148.888889
64.000000 151.111111
64.000000 153.333333
64.000000 155.555556
64.000000 157.777778
64.000000 160.000000
64.000000 162.222222
64.000000 164.444444
64.000000 166.666667
64.000000 168.888889
64.000000 171.111111
64.000000 173.333333
64.000000 175.555556
64.000000 177.777778
64.000000 180.000000
64.000000 182.222222
64.000000 184.444444
64.000000 186.666667
64.000000 188.888889
64.000000 191.111111
64.000000 193.333333
64.000000 195.555556
64.000000 197.777778
64.000000 200.000000
64.000000 202.222222
64.000000 204.444444
64.000000 206.666667
64.000000 208.888889
64.000000 211.111111
64.000000 213.333333
64.000000 215.555556
64.000000 217.777778
64.000000 220.000000
64.000000 222.222222
64.000000 224.444444
64.000000 226.666667
64.000000 228.888889
64.000000 231.111111
64.000000 233.333333
64.000000 235.555556
64.000000 237.777778
64.000000 240.000000
64.000000 242.222222
64.000000 244.444444
64.000000 246.666667
64.000000 248.888889
64.000000 251.111111
64.000000 253.333333
64.000000 255.555556
64.000000 257.777778
64.000000 260.000000
64.000000 262.222222
64.000000 264.444444
64.000000 266.666667
64.000000 268.888889
64.000000 271.111111
64.000000 273.333333
64.000000 275.555556
64.000000 277.777778
64.000000 280.000000
64.000000 282.222222
64.000000 284.444444
64.000000 286.666667
64.000000 288.888889
64.000000 291.111111
64.000000 293.333333
64.000000 295.555556
64.000000 297.777778
64.000000 300.000000
64.000000 302.222222
64.000000 304.444444
64.000000 306.666667
64.000000 308.888889
64.000000 311.111111
64.000000 313.333333
64.000000 315.555556
64.000000 317.777778
64.000000 320.000000
64.000000 322.222222
64.000000 324.444444
64.000000 326.666667
64.000000 328.888889
64.000000 331.111111
64.000000 333.333333
64.000000 335.555556
64.000000 337.777778
64.000000 340.000000
64.000000 342.222222
64.000000 344.444444
64.000000 346.666667
64.000000 348.888889
64.000000 351.111111
64.000000 353.333333
64.000000 355.555556
64.000000 357.777778
66.000000 0.000000
66.000000 2.195122
66.000000 4.390244
66.000000 6.585366
66.000000 8.780488
66.000000 10.975610
66.000000 13.170732
66.000000 15.365854
66.000000 17.560976
66.000000 19.756098
66.000000 21.951220
66.000000 24.146341
66.000000 26.341463
66.000000 28.536585
66.000000 30.731707
66.000000 32.926829
66.000000 35.121951
66.000000 37.317073
66.000000 39.512195
66.000000 41.707317
66.000000 43.902439
66.000000 46.097561
66.000000 48.292683
66.000000 50.487805
66.000000 52.682927
66.000000 54.878049
66.000000 57.073171
66.000000 59.268293
66.000000 61.463415
66.000000 63.658537
66.000000 65.853659
66.000000 68.048780
66.000000 70.243902
66.000000 72.439024
66.000000 74.634146
66.000000 76.829268
66.000000 79.024390
66.000000 81.219512
66.000000 83.414634
66.000000 85.609756
66.000000 87.804878
66.000000 90.000000
66.000000 92.195122
66.000000 94.390244
66.000000 96.585366
66.000000 98.780488
66.000000 100.975610
66.000000 103.170732
66.000000 105.365854
66.000000 107.560976
66.000000 109.756098
66.000000 111.951220
66.000000 114.146341
66.000000 116.341463
66.000000 118.536585
66.000000 120.731707
66.000000 122.926829
66.000000 125.121951
66.000000 127.317073
66.000000 129.512195
66.000000 131.707317
66.000000 133.902439
66.000000 136.097561
66.000000 138.292683
66.000000 140.487805
66.000000 142.682927
66.000000 144.878049
66.000000 147.073171
66.000000 149.268293
66.000000 151.463415
66.000000 153.658537
66.000000 155.853659
66.000000 158.048780
66.000000 160.243902
66.000000 162.439024
66.000000 164.634146
66.000000 166.829268
66.000000 169.024390
66.000000 171.219512
66.000000 173.414634
66.000000 175.609756
66.000000 177.804878
66.000000 180.000000
66.000000 182.195122
66.000000 184.390244
66.000000 186.585366
66.000000 188.780488
66.000000 190.975610
66.000000 193.170732
66.000000 195.365854
66.000000 197.560976
66.000000 199.756098
66.000000 201.951220
66.000000 204.146341
66.000000 206.341463
66.000000 208.536585
66.000000 210.731707
66.000000 212.926829
66.000000 215.121951
66.000000 217.317073
66.000000 219.512195
66.000000 221.707317
66.000000 223.902439
66.000000 226.097561
66.000000 228.292683
66.000000 230.487805
66.000000 232.682927
66.000000 234.878049
66.000000 237.073171
66.000000 239.268293
66.000000 241.463415
66.000000 243.658537
66.000000 245.853659
66.000000 248.048780
66.000000 250.243902
66.000000 252.439024
66.000000 254.634146
66.000000 256.829268
66.000000 259.024390
66.000000 261.219512
66.000000 263.414634
66.000000 265.609756
66.000000 267.804878
66.000000 270.000000
66.000000 272.195122
66.000000 274.390244
66.000000 276.585366
66.000000 278.780488
66.000000 280.975610
66.000000 283.170732
66.000000 285.365854
66.000000 287.560976
66.000000 289.756098
66.000000 291.951220
66.000000 294.146341
66.000000 296.341463
66.000000 298.536585
66.000000 300.731707
66.000000 302.926829
66.000000 305.121951
66.000000 307.317073
66.000000 309.512195
66.000000 311.707317
66.000000 313.902439
66.000000 316.097561
66.000000 318.292683
66.000000 320.487805
66.000000 322.682927
66.000000 324.878049
66.000000 327.073171
66.000000 329.268293
66.000000 331.463415
66.000000 333.658537
66.000000 335.853659
66.000000 338.048780
66.000000 340.243902
66.000000 342.439024
66.000000 344.634146
66.000000 346.829268
66.000000 349.024390
66.000000 351.219512
66.000000 353.414634
66.000000 355.609756
66.000000 357.804878
68.000000 0.000000
68.000000 2.155689
68.000000 4.311377
68.000000 6.467066
68.000000 8.622754
68.000000 10.778443
68.000000 12.934132
68.000000 15.089820
68.000000 17.245509
68.000000 19.401198
68.000000 21.556886
68.000000 23.712575
68.000000 25.868263
68.000000 28.023952
68.000000 30.179641
68.000000 32.335329
68.000000 34.491018
68.000000 36.646707
68.000000 38.802395
68.000000 40.958084
68.000000 43.113772
68.000000 45.269461
68.000000 47.425150
68.000000 49.580838
68.000000 51.736527
68.000000 53.892216
68.000000 56.047904
68.000000 58.203593
68.000000 60.359281
68.000000 62.514970
68.000000 64.670659
68.000000 66.826347
68.000000 68.982036
68.000000 71.137725
68.000000 73.293413
68.000000 75.449102
68.000000 77.604790
68.000000 79.760479
68.000000 81.916168
68.000000 84.071856
68.000000 86.227545
68.000000 88.383234
68.000000 90.538922
68.000000 92.694611
68.000000 94.850299
68.000000 97.005988
68.000000 99.161677
68.000000 101.317365
68.000000 103.473054
68.000000 105.628743
68.000000 107.784431
68.000000 109.940120
68.000000 112.095808
68.000000 114.251497
68.000000 116.407186
68.000000 118.562874
68.000000 120.718563
68.000000 122.874251
68.000000 125.029940
68.000000 127.185629
68.000000 129.341317
68.000000 131.497006
68.000000 133.652695
68.000000 135.808383
68.000000 137.964072
68.000000 140.119760
68.000000 142.275449
68.000000 144.431138
68.000000 146.586826
68.000000 148.742515
68.000000 150.898204
68.000000 153.053892
68.000000 155.209581
68.000000 157.365269
68.000000 159.520958
68.000000 161.676647
68.000000 163.832335
68.000000 165.988024
68.000000 168.143713
68.000000 170.299401
68.000000 172.455090
68.000000 174.610778
68.000000 176.766467
68.000000 178.922156
68.000000 181.077844
68.000000 183.233533
68.000000 185.389222
68.000000 187.544910
68.000000 189.700599
68.000000 191.856287
68.000000 194.011976
68.000000 196.167665
68.000000 198.323353
68.000000 200.479042
68.000000 202.634731
68.000000 204.790419
68.000000 206.946108
68.000000 209.101796
68.000000 211.257485
68.000000 213.413174
68.000000 215.568862
68.000000 217.724551
68.000000 219.880240
68.000000 222.035928
68.000000 224.191617
68.000000 226.347305
68.000000 228.502994
68.000000 230.658683
68.000000 232.814371
68.000000 234.970060
68.000000 237.125749
68.000000 239.281437
68.000000 241.437126
68.000000 243.592814
68.000000 245.748503
68.000000 247.904192
68.000000 250.059880
68.000000 252.215569
68.000000 254.371257
68.000000 256.526946
68.000000 258.682635
68.000000 260.838323
68.000000 262.994012
68.000000 265.149701
68.000000 267.305389
68.000000 269.461078
68.000000 271.616766
68.000000 273.772455
68.000000 275.928144
68.000000 278.083832
68.000000 280.239521
68.000000 282.395210
68.000000 284.550898
68.000000 286.706587
68.000000 288.862275
68.000000 291.017964
68.000000 293.173653
68.000000 295.329341
68.000000 297.485030
68.000000 299.640719
68.000000 301.796407
68.000000 303.952096
68.000000 306.107784
68.000000 308.263473
68.000000 310.419162
68.000000 312.574850
68.000000 314.730539
68.000000 316.886228
68.000000 319.041916
68.000000 321.197605
68.000000 323.353293
68.000000 325.508982
68.000000 327.664671
68.000000 329.820359
68.000000 331.976048
68.000000 334.131737
68.000000 336.287425
68.000000 338.443114
68.000000 340.598802
68.000000 342.754491
68.000000 344.910180
68.000000 347.065868
68.000000 349.221557
68.000000 351.377246
68.000000 353.532934
68.000000 355.688623
68.000000 357.844311
70.000000 0.000000
70.000000 2.130178
70.000000 4.260355
70.000000 6.390533
70.000000 8.520710
70.000000 10.650888
70.000000 12.781065
70.000000 14.911243
70.000000 17.041420
70.000000 19.171598
70.000000 21.301775
70.000000 23.431953
70.000000 25.562130
70.000000 27.692308
70.000000 29.822485
70.000000 31.952663
70.000000 34.082840
70.000000 36.213018
70.000000 38.343195
70.000000 40.473373
70.000000 42.603550
70.000000 44.733728
70.000000 46.863905
70.000000 48.994083
70.000000 51.124260
70.000000 53.254438
70.000000 55.384615
70.000000 57.514793
70.000000 59.644970
70.000000 61.775148
70.000000 63.905325
70.000000 66.035503
70.000000 68.165680
70.000000 70.295858
70.000000 72.426036
70.000000 74.556213
70.000000 76.686391
70.000000 78.816568
70.000000 80.946746
70.000000 83.076923
70.000000 85.207101
70.000000 87.337278
70.000000 89.467456
70.000000 91.597633
70.000000 93.727811
70.000000 95.857988
70.000000 97.988166
70.000000 100.118343
70.000000 102.248521
70.000000 104.378698
70.000000 106.508876
70.000000 108.639053
70.000000 110.769231
70.000000 112.899408
70.000000 115.029586
70.000000 117.159763
70.000000 119.289941
70.000000 121.420118
70.000000 123.550296
70.000000 125.680473
70.000000 127.810651
70.000000 129.940828
70.000000 132.071006
70.000000 134.201183
70.000000 136.331361
70.000000 138.461538
70.000000 140.591716
70.000000 142.721893
70.000000 144.852071
70.000000 146.982249
70.000000 149.112426
70.000000 151.242604
70.000000 153.372781
70.000000 155.502959
70.000000 157.633136
70.000000 159.763314
70.000000 161.893491
70.000000 164.023669
70.000000 166.153846
70.000000 168.284024
70.000000 170.414201
70.000000 172.544379
70.000000 174.674556
70.000000 176.804734
70.000000 178.934911
70.000000 181.065089
70.000000 183.195266
70.000000 185.325444
70.000000 187.455621
70.000000 189.585799
70.000000 191.715976
70.000000 193.846154
70.000000 195.976331
70.000000 198.106509
70.000000 200.236686
70.000000 202.366864
70.000000 204.497041
70.000000 206.627219
70.000000 208.757396
70.000000 210.887574
70.000000 213.017751
70.000000 215.147929
70.000000 217.278107
70.000000 219.408284
70.000000 221.538462
70.000000 223.668639
70.000000 225.798817
70.000000 227.928994
70.000000 230.059172
70.000000 232.189349
70.000000 234.319527
70.000000 236.449704
70.000000 238.579882
70.000000 240.710059
70.000000 242.840237
70.000000 244.970414
70.000000 247.100592
70.000000 249.230769
70.000000 251.360947
70.000000 253.491124
70.000000 255.621302
70.000000 257.751479
70.000000 259.881657
70.000000 262.011834
70.000000 264.142012
70.000000 266.272189
70.000000 268.402367
70.000000 270.532544
70.000000 272.662722
70.000000 274.792899
70.000000 276.923077
70.000000 279.053254
70.000000 281.183432
70.000000 283.313609
70.000000 285.443787
70.000000 287.573964
70.000000 289.704142
70.000000 291.834320
70.000000 293.964497
70.000000 296.094675
70.000000 298.224852
70.000000 300.355030
70.000000 302.485207
70.000000 304.615385
70.000000 306.745562
70.000000 308.875740
70.000000 311.005917
70.000000 313.136095
70.000000 315.266272
70.000000 317.396450
70.000000 319.526627
70.000000 321.656805
70.000000 323.786982
70.000000 325.917160
70.000000 328.047337
70.000000 330.177515
70.000000 332.307692
70.000000 334.437870
70.000000 336.568047
70.000000 338.698225
70.000000 340.828402
70.000000 342.958580
70.000000 345.088757
70.000000 347.218935
70.000000 349.349112
70.000000 351.479290
70.000000 353.609467
70.000000 355.739645
70.000000 357.869822
72.000000 0.000000
72.000000 2.105263
72.000000 4.210526
72.000000 6.315789
72.000000 8.421053
72.000000 10.526316
72.000000 12.631579
72.000000 14.736842
72.000000 16.842105
72.000000 18.947368
72.000000 21.052632
72.000000 23.157895
72.000000 25.263158
72.000000 27.368421
72.000000 29.473684
72.000000 31.578947
72.000000 33.684211
72.000000 35.789474
72.000000 37.894737
72.000000 40.000000
72.000000 42.105263
72.000000 44.210526
72.000000 46.315789
72.000000 48.421053
72.000000 50.526316
72.000000 52.631579
72.000000 54.736842
72.000000 56.842105
72.000000 58.947368
72.000000 61.052632
72.000000 63.157895
72.000000 65.263158
72.000000 67.368421
72.000000 69.473684
72.000000 71.578947
72.000000 73.684211
72.000000 75.789474
72.000000 77.894737
72.000000 80.000000
72.000000 82.105263
72.000000 84.210526
72.000000 86.315789
72.000000 88.421053
72.000000 90.526316
72.000000 92.631579
72.000000 94.736842
72.000000 96.842105
72.000000 98.947368
72.000000 101.052632
72.000000 103.157895
72.000000 105.263158
72.000000 107.368421
72.000000 109.473684
72.000000 111.578947
72.000000 113.684211
72.000000 115.789474
72.000000 117.894737
72.000000 120.000000
72.000000 122.105263
72.000000 124.210526
72.000000 126.315789
72.000000 128.421053
72.000000 130.526316
72.000000 132.631579
72.000000 134.736842
72.000000 136.842105
72.000000 138.947368
72.000000 141.052632
72.000000 143.157895
72.000000 145.263158
72.000000 147.368421
72.000000 149.473684
72.000000 151.578947
72.000000 153.684211
72.000000 155.789474
72.000000 157.894737
72.000000 160.000000
72.000000 162.105263
72.000000 164.210526
72.000000 166.315789
72.000000 168.421053
72.000000 170.526316
72.000000 172.631579
72.000000 174.736842
72.000000 176.842105
72.000000 178.947368
72.000000 181.052632
72.000000 183.157895
72.000000 185.263158
72.000000 187.368421
72.000000 189.473684
72.000000 191.578947
72.000000 193.684211
72.000000 195.789474
72.000000 197.894737
72.000000 200.000000
72.000000 202.105263
72.000000 204.210526
72.000000 206.315789
72.000000 208.421053
72.000000 210.526316
72.000000 212.631579
72.000000 214.736842
72.000000 216.842105
72.000000 218.947368
72.000000 221.052632
72.000000 223.157895
72.000000 225.263158
72.000000 227.368421
72.000000 229.473684
72.000000 231.578947
72.000000 233.684211
72.000000 235.789474
72.000000 237.894737
72.000000 240.000000
72.000000 242.105263
72.000000 244.210526
72.000000 246.315789
72.000000 248.421053
72.000000 250.526316
72.000000 252.631579
72.000000 254.736842
72.000000 256.842105
72.000000 258.947368
72.000000 261.052632
72.000000 263.157895
72.000000 265.263158
72.000000 267.368421
72.000000 269.473684
72.000000 271.578947
72.000000 273.684211
72.000000 275.789474
72.000000 277.894737
72.000000 280.000000
72.000000 282.105263
72.000000 284.210526
72.000000 286.315789
72.000000 288.421053
72.000000 290.526316
72.000000 292.631579
72.000000 294.736842
72.000000 296.842105
72.000000 298.947368
72.000000 301.052632
72.000000 303.157895
72.000000 305.263158
72.000000 307.368421
72.000000 309.473684
72.000000 311.578947
72.000000 313.684211
72.000000 315.789474
72.000000 317.894737
72.000000 320.000000
72.000000 322.105263
72.000000 324.210526
72.000000 326.315789
72.000000 328.421053
72.000000 330.526316
72.000000 332.631579
72.000000 334.736842
72.000000 336.842105
72.000000 338.947368
72.000000 341.052632
72.000000 343.157895
72.000000 345.263158
72.000000 347.368421
72.000000 349.473684
72.000000 351.578947
72.000000 353.684211
72.000000 355.789474
72.000000 357.894737
74.000000 0.000000
74.000000 2.080925
74.000000 4.161850
74.000000 6.242775
74.000000 8.323699
74.000000 10.404624
74.000000 12.485549
74.000000 14.566474
74.000000 16.647399
74.000000 18.728324
74.000000 20.809249
74.000000 22.890173
74.000000 24.971098
74.000000 27.052023
74.000000 29.132948
74.000000 31.213873
74.000000 33.294798
74.000000 35.375723
74.000000 37.456647
74.000000 39.537572
74.000000 41.618497
74.000000 43.699422
74.000000 45.780347
74.000000 47.861272
74.000000 49.942197
74.000000 52.023121
74.000000 54.104046
74.000000 56.184971
74.000000 58.265896
74.000000 60.346821
74.000000 62.427746
74.000000 64.508671
74.000000 66.589595
74.000000 68.670520
74.000000 70.751445
74.000000 72.832370
74.000000 74.913295
74.000000 76.994220
74.000000 79.075145
74.000000 81.156069
74.000000 83.236994
74.000000 85.317919
74.000000 87.398844
74.000000 89.479769
74.000000 91.560694
74.000000 93.641618
74.000000 95.722543
74.000000 97.803468
74.000000 99.884393
74.000000 101.965318
74.000000 104.046243
74.000000 106.127168
74.000000 108.208092
74.000000 110.289017
74.000000 112.369942
74.000000 114.450867
74.000000 116.531792
74.000000 118.612717
74.000000 120.693642
74.000000 122.774566
74.000000 124.855491
74.000000 126.936416
74.000000 129.017341
74.000000 131.098266
74.000000 133.179191
74.000000 135.260116
74.000000 137.341040
74.000000 139.421965
74.000000 141.502890
74.000000 143.583815
74.000000 145.664740
74.000000 147.745665
74.000000 149.826590
74.000000 151.907514
74.000000 153.988439
74.000000 156.069364
74.000000 158.150289
74.000000 160.231214
74.000000 162.312139
74.000000 164.393064
74.000000 166.473988
74.000000 168.554913
74.000000 170.635838
74.000000 172.716763
74.000000 174.797688
74.000000 176.878613
74.000000 178.959538
74.000000 181.040462
74.000000 183.121387
74.000000 185.202312
74.000000 187.283237
74.000000 189.364162
74.000000 191.445087
74.000000 193.526012
74.000000 195.606936
74.000000 197.687861
74.000000 199.768786
74.000000 201.849711
74.000000 203.930636
74.000000 206.011561
74.000000 208.092486
74.000000 210.173410
74.000000 212.254335
74.000000 214.335260
74.000000 216.416185
74.000000 218.497110
74.000000 220.578035
74.000000 222.658960
74.000000 224.739884
74.000000 226.820809
74.000000 228.901734
74.000000 230.982659
74.000000 233.063584
74.000000 235.144509
74.000000 237.225434
74.000000 239.306358
74.000000 241.387283
74.000000 243.468208
74.000000 245.549133
74.000000 247.630058
74.000000 249.710983
74.000000 251.791908
74.000000 253.872832
74.000000 255.953757
74.000000 258.034682
74.000000 260.115607
74.000000 262.196532
74.000000 264.277457
74.000000 266.358382
74.000000 268.439306
74.000000 270.520231
74.000000 272.601156
74.000000 274.682081
74.000000 276.763006
74.000000 278.843931
74.000000 280.924855
74.000000 283.005780
74.000000 285.086705
74.000000 287.167630
74.000000 289.248555
74.000000 291.329480
74.000000 293.410405
74.000000 295.491329
74.000000 297.572254
74.000000 299.653179
74.000000 301.734104
74.000000 303.815029
74.000000 305.895954
74.000000 307.976879
74.000000 310.057803
74.000000 312.138728
74.000000 314.219653
74.000000 316.300578
74.000000 318.381503
74.000000 320.462428
74.000000 322.543353
74.000000 324.624277
74.000000 326.705202
74.000000 328.786127
74.000000 330.867052
74.000000 332.947977
74.000000 335.028902
74.000000 337.109827
74.000000 339.190751
74.000000 341.271676
74.000000 343.352601
74.000000 345.433526
74.000000 347.514451
74.000000 349.595376
74.000000 351.676301
74.000000 353.757225
74.000000 355.838150
74.000000 357.919075
76.000000 0.000000
76.000000 2.057143
76.000000 4.114286
76.000000 6.171429
76.000000 8.228571
76.000000 10.285714
76.000000 12.342857
76.000000 14.400000
76.000000 16.457143
76.000000 18.514286
76.000000 20.571429
76.000000 22.628571
76.000000 24.685714
76.000000 26.742857
76.000000 28.800000
76.000000 30.857143
76.000000 32.914286
76.000000 34.971429
76.000000 37.028571
76.000000 39.085714
76.000000 41.142857
76.000000 43.200000
76.000000 45.257143
76.000000 47.314286
76.000000 49.371429
76.000000 51.428571
76.000000 53.485714
76.000000 55.542857
76.000000 57.600000
76.000000 59.657143
76.000000 61.714286
76.000000 63.771429
76.000000 65.828571
76.000000 67.885714
76.000000 69.942857
76.000000 72.000000
76.000000 74.057143
76.000000 76.114286
76.000000 78.171429
76.000000 80.228571
76.000000 82.285714
76.000000 84.342857
76.000000 86.400000
76.000000 88.457143
76.000000 90.514286
76.000000 92.571429
76.000000 94.628571
76.000000 96.685714
76.000000 98.742857
76.000000 100.800000
76.000000 102.857143
76.000000 104.914286
76.000000 106.971429
76.000000 109.028571
76.000000 111.085714
76.000000 113.142857
76.000000 115.200000
76.000000 117.257143
76.000000 119.314286
76.000000 121.371429
76.000000 123.428571
76.000000 125.485714
76.000000 127.542857
76.000000 129.600000
76.000000 131.657143
76.000000 133.714286
76.000000 135.771429
76.000000 137.828571
76.000000 139.885714
76.000000 141.942857
76.000000 144.000000
76.000000 146.057143
76.000000 148.114286
76.000000 150.171429
76.000000 152.228571
76.000000 154.285714
76.000000 156.342857
76.000000 158.400000
76.000000 160.457143
76.000000 162.514286
76.000000 164.571429
76.000000 166.628571
76.000000 168.685714
76.000000 170.742857
76.000000 172.800000
76.000000 174.857143
76.000000 176.914286
76.000000 178.971429
76.000000 181.028571
76.000000 183.085714
76.000000 185.142857
76.000000 187.200000
76.000000 189.257143
76.000000 191.314286
76.000000 193.371429
76.000000 195.428571
76.000000 197.485714
76.000000 199.542857
76.000000 201.600000
76.000000 203.657143
76.000000 205.714286
76.000000 207.771429
76.000000 209.828571
76.000000 211.885714
76.000000 213.942857
76.000000 216.000000
76.000000 218.057143
76.000000 220.114286
76.000000 222.171429
76.000000 224.228571
76.000000 226.285714
76.000000 228.342857
76.000000 230.400000
76.000000 232.457143
76.000000 234.514286
76.000000 236.571429
76.000000 238.628571
76.000000 240.685714
76.000000 242.742857
76.000000 244.800000
76.000000 246.857143
76.000000 248.914286
76.000000 250.971429
76.000000 253.028571
76.000000 255.085714
76.000000 257.142857
76.000000 259.200000
76.000000 261.257143
76.000000 263.314286
76.000000 265.371429
76.000000 267.428571
76.000000 269.485714
76.000000 271.542857
76.000000 273.600000
76.000000 275.657143
76.000000 277.714286
76.000000 279.771429
76.000000 281.828571
76.000000 283.885714
76.000000 285.942857
76.000000 288.000000
76.000000 290.057143
76.000000 292.114286
76.000000 294.171429
76.000000 296.228571
76.000000 298.285714
76.000000 300.342857
76.000000 302.400000
76.000000 304.457143
76.000000 306.514286
76.000000 308.571429
76.000000 310.628571
76.000000 312.685714
76.000000 314.742857
76.000000 316.800000
76.000000 318.857143
76.000000 320.914286
76.000000 322.971429
76.000000 325.028571
76.000000 327.085714
76.000000 329.142857
76.000000 331.200000
76.000000 333.257143
76.000000 335.314286
76.000000 337.371429
76.000000 339.428571
76.000000 341.485714
76.000000 343.542857
76.000000 345.600000
76.000000 347.657143
76.000000 349.714286
76.000000 351.771429
76.000000 353.828571
76.000000 355.885714
76.000000 357.942857
78.000000 0.000000
78.000000 2.045455
78.000000 4.090909
78.000000 6.136364
78.000000 8.181818
78.000000 10.227273
78.000000 12.272727
78.000000 14.318182
78.000000 16.363636
78.000000 18.409091
78.000000 20.454545
78.000000 22.500000
78.000000 24.545455
78.000000 26.590909
78.000000 28.636364
78.000000 30.681818
78.000000 32.727273
78.000000 34.772727
78.000000 36.818182
78.000000 38.863636
78.000000 40.909091
78.000000 42.954545
78.000000 45.000000
78.000000 47.045455
78.000000 49.090909
78.000000 51.136364
78.000000 53.181818
78.000000 55.227273
78.000000 57.272727
78.000000 59.318182
78.000000 61.363636
78.000000 63.409091
78.000000 65.454545
78.000000 67.500000
78.000000 69.545455
78.000000 71.590909
78.000000 73.636364
78.000000 75.681818
78.000000 77.727273
78.000000 79.772727
78.000000 81.818182
78.000000 83.863636
78.000000 85.909091
78.000000 87.954545
78.000000 90.000000
78.000000 92.045455
78.000000 94.090909
78.000000 96.136364
78.000000 98.181818
78.000000 100.227273
78.000000 102.272727
78.000000 104.318182
78.000000 106.363636
78.000000 108.409091
78.000000 110.454545
78.000000 112.500000
78.000000 114.545455
78.000000 116.590909
78.000000 118.636364
78.000000 120.681818
78.000000 122.727273
78.000000 124.772727
78.000000 126.818182
78.000000 128.863636
78.000000 130.909091
78.000000 132.954545
78.000000 135.000000
78.000000 137.045455
78.000000 139.090909
78.000000 141.136364
78.000000 143.181818
78.000000 145.227273
78.000000 147.272727
78.000000 149.318182
78.000000 151.363636
78.000000 153.409091
78.000000 155.454545
78.000000 157.500000
78.000000 159.545455
78.000000 161.590909
78.000000 163.636364
78.000000 165.681818
78.000000 167.727273
78.000000 169.772727
78.000000 171.818182
78.000000 173.863636
78.000000 175.909091
78.000000 177.954545
78.000000 180.000000
78.000000 182.045455
78.000000 184.090909
78.000000 186.136364
78.000000 188.181818
78.000000 190.227273
78.000000 192.272727
78.000000 194.318182
78.000000 196.363636
78.000000 198.409091
78.000000 200.454545
78.000000 202.500000
78.000000 204.545455
78.000000 206.590909
78.000000 208.636364
78.000000 210.681818
78.000000 212.727273
78.000000 214.772727
78.000000 216.818182
78.000000 218.863636
78.000000 220.909091
78.000000 222.954545
78.000000 225.000000
78.000000 227.045455
78.000000 229.090909
78.000000 231.136364
78.000000 233.181818
78.000000 235.227273
78.000000 237.272727
78.000000 239.318182
78.000000 241.363636
78.000000 243.409091
78.000000 245.454545
78.000000 247.500000
78.000000 249.545455
78.000000 251.590909
78.000000 253.636364
78.000000 255.681818
78.000000 257.727273
78.000000 259.772727
78.000000 261.818182
78.000000 263.863636
78.000000 265.909091
78.000000 267.954545
78.000000 270.000000
78.000000 272.045455
78.000000 274.090909
78.000000 276.136364
78.000000 278.181818
78.000000 280.227273
78.000000 282.272727
78.000000 284.318182
78.000000 286.363636
78.000000 288.409091
78.000000 290.454545
78.000000 292.500000
78.000000 294.545455
78.000000 296.590909
78.000000 298.636364
78.000000 300.681818
78.000000 302.727273
78.000000 304.772727
78.000000 306.818182
78.000000 308.863636
78.000000 310.909091
78.000000 312.954545
78.000000 315.000000
78.000000 317.045455
78.000000 319.090909
78.000000 321.136364
78.000000 323.181818
78.000000 325.227273
78.000000 327.272727
78.000000 329.318182
78.000000 331.363636
78.000000 333.409091
78.000000 335.454545
78.000000 337.500000
78.000000 339.545455
78.000000 341.590909
78.000000 343.636364
78.000000 345.681818
78.000000 347.727273
78.000000 349.772727
78.000000 351.818182
78.000000 353.863636
78.000000 355.909091
78.000000 357.954545
80.000000 0.000000
80.000000 2.033898
80.000000 4.067797
80.000000 6.101695
80.000000 8.135593
80.000000 10.169492
80.000000 12.203390
80.000000 14.237288
80.000000 16.271186
80.000000 18.305085
80.000000 20.338983
80.000000 22.372881
80.000000 24.406780
80.000000 26.440678
80.000000 28.474576
80.000000 30.508475
80.000000 32.542373
80.000000 34.576271
80.000000 36.610169
80.000000 38.644068
80.000000 40.677966
80.000000 42.711864
80.000000 44.745763
80.000000 46.779661
80.000000 48.813559
80.000000 50.847458
